????,??????,????,???? ????????(%)
95,????,7/11/2019,93
95,????,7/12/2019,87.6
95,????,7/13/2019,83.3
95,????,7/14/2019,85.4
95,????,7/15/2019,93.8
95,????,7/16/2019,91.1
95,????,7/17/2019,88.9
95,????,7/18/2019,77.4
95,????,7/19/2019,76.1
95,????,7/20/2019,80.6
95,????,7/21/2019,99.9
95,????,7/22/2019,91.1
95,????,7/23/2019,91.1
95,????,7/24/2019,96.3
95,????,7/25/2019,98.8
95,????,7/26/2019,100
95,????,7/27/2019,91.1
95,????,7/28/2019,100
95,????,7/29/2019,91.3
95,????,7/30/2019,96.1
95,????,7/31/2019,98.9
95,????,8/1/2019,94.5
95,????,8/2/2019,89.1
95,????,8/3/2019,87.1
95,????,8/4/2019,86.4
95,????,8/5/2019,82.6
95,????,8/6/2019,77.6
95,????,8/7/2019,96.6
95,????,8/8/2019,88.8
95,????,8/9/2019,90.6
95,????,8/10/2019,83.4
95,????,8/11/2019,68.9
95,????,8/12/2019,100
95,????,8/13/2019,90.4
95,????,8/14/2019,82.8
95,????,8/15/2019,96.5
95,????,8/16/2019,93.9
95,????,8/17/2019,84.6
95,????,8/18/2019,80.5
95,????,8/19/2019,82.8
95,????,8/20/2019,81.8
95,????,8/21/2019,94.3
95,????,8/22/2019,82.4
95,????,8/23/2019,84.1
95,????,8/24/2019,88.6
95,????,8/25/2019,83.4
95,????,8/26/2019,84.8
95,????,8/27/2019,90.3
95,????,8/28/2019,82.1
95,????,8/29/2019,91.5
95,????,8/30/2019,85.5
95,????,8/31/2019,85.4
95,????,9/1/2019,86.5
95,????,9/2/2019,81.5
95,????,9/3/2019,80.9
95,????,9/4/2019,98
95,????,9/5/2019,98.8
95,????,9/6/2019,98.6
95,????,9/7/2019,89
95,????,9/8/2019,92.9
95,????,9/9/2019,91.3
95,????,9/10/2019,99.3
95,????,9/11/2019,88
95,????,9/12/2019,88.1
95,????,9/13/2019,81.1
95,????,9/14/2019,98.6
95,????,9/15/2019,83.4
95,????,9/16/2019,76
95,????,9/17/2019,78.8
95,????,9/18/2019,75.9
95,????,9/19/2019,79.3
95,????,9/20/2019,84.6
95,????,9/21/2019,93.9
95,????,9/22/2019,73.1
95,????,9/23/2019,68.3
95,????,9/24/2019,81.1
95,????,9/25/2019,87
95,????,9/26/2019,85
95,????,9/27/2019,85.4
95,????,9/28/2019,83.8
95,????,9/29/2019,85.1
95,????,9/30/2019,81.8
95,????,10/1/2019,84.9
95,????,10/2/2019,96.1
95,????,10/3/2019,91.9
95,????,10/4/2019,89.6
95,????,10/5/2019,90.8
95,????,10/6/2019,75.1
95,????,10/7/2019,100
95,????,10/8/2019,75.5
95,????,10/9/2019,77.8
95,????,10/10/2019,88.1
95,????,10/11/2019,75.1
95,????,10/12/2019,62.3
95,????,10/13/2019,80.8
95,????,10/14/2019,80.6
95,????,10/15/2019,79.4
95,????,10/16/2019,81.5
95,????,10/17/2019,79.6
95,????,10/18/2019,78.3
95,????,10/19/2019,82.3
95,????,10/20/2019,85.9
95,????,10/21/2019,83.4
95,????,10/22/2019,80.4
95,????,10/23/2019,83.8
95,????,10/24/2019,71.9
95,????,10/25/2019,67.6
95,????,10/26/2019,76.4
95,????,10/27/2019,82.5
95,????,10/28/2019,81.1
95,????,10/29/2019,78.3
95,????,10/30/2019,79.6
95,????,10/31/2019,89
95,????,11/1/2019,82.9
95,????,11/2/2019,85.4
95,????,11/3/2019,80.1
95,????,11/4/2019,80
95,????,11/5/2019,84.4
95,????,11/6/2019,79
95,????,11/7/2019,69.6
95,????,11/8/2019,60.6
95,????,11/9/2019,65.1
95,????,11/10/2019,79.6
95,????,11/11/2019,87.4
95,????,11/12/2019,85.4
95,????,11/13/2019,89.5
95,????,11/14/2019,45.3
95,????,11/15/2019,93.1
95,????,11/16/2019,86.4
95,????,11/17/2019,93.8
95,????,11/18/2019,61.1
95,????,11/19/2019,52.3
95,????,11/20/2019,71
95,????,11/21/2019,80.1
95,????,11/22/2019,74.4
95,????,11/23/2019,85.4
95,????,11/24/2019,97.3
95,????,11/25/2019,87.9
95,????,11/26/2019,83.6
95,????,11/27/2019,81.6
95,????,11/28/2019,84.3
95,????,11/29/2019,85.6
95,????,11/30/2019,70.9
95,????,12/1/2019,95.3
95,????,12/2/2019,53
95,????,12/3/2019,70
95,????,12/4/2019,69.4
95,????,12/5/2019,41
95,????,12/6/2019,59.1
95,????,12/7/2019,88.8
95,????,12/8/2019,89.9
95,????,12/9/2019,92.6
95,????,12/10/2019,97.9
95,????,12/11/2019,73
95,????,12/12/2019,65.1
95,????,12/13/2019,85
95,????,12/14/2019,91.8
95,????,12/15/2019,89.4
95,????,12/16/2019,91.4
95,????,12/17/2019,98.6
95,????,12/18/2019,95
95,????,12/19/2019,77
95,????,12/20/2019,71.5
95,????,12/21/2019,94.1
95,????,12/22/2019,97.5
95,????,12/23/2019,99
95,????,12/24/2019,93
95,????,12/25/2019,86.4
95,????,12/26/2019,82.3
95,????,12/27/2019,71
95,????,12/28/2019,72.8
95,????,12/29/2019,84.6
95,????,12/30/2019,81.1
95,????,12/31/2019,51.9
98,??????,1/1/2019,48.1
98,??????,1/2/2019,46.1
98,??????,1/3/2019,41.8
98,??????,1/4/2019,56.5
98,??????,1/5/2019,37.3
98,??????,1/6/2019,35.5
98,??????,1/7/2019,44.6
98,??????,1/8/2019,32.3
98,??????,1/9/2019,32
98,??????,1/10/2019,46.5
98,??????,1/11/2019,57.5
98,??????,1/12/2019,49
98,??????,1/13/2019,51.1
98,??????,1/14/2019,69.1
98,??????,1/15/2019,56.6
98,??????,1/16/2019,44.6
98,??????,1/17/2019,44.1
98,??????,1/18/2019,44.9
98,??????,1/19/2019,65.4
98,??????,1/20/2019,38.8
98,??????,1/21/2019,60
98,??????,1/22/2019,63.8
98,??????,1/23/2019,48.1
98,??????,1/24/2019,32
98,??????,1/25/2019,31
98,??????,1/26/2019,29
98,??????,1/27/2019,50.3
98,??????,1/28/2019,39.5
98,??????,1/29/2019,35.8
98,??????,1/30/2019,50.3
98,??????,1/31/2019,24.6
98,??????,2/1/2019,47
98,??????,2/2/2019,58.8
98,??????,2/3/2019,78
98,??????,2/4/2019,39.9
98,??????,2/5/2019,43.6
98,??????,2/6/2019,56.8
98,??????,2/7/2019,41.8
98,??????,2/8/2019,29.8
98,??????,2/9/2019,27.9
98,??????,2/10/2019,32.6
98,??????,2/11/2019,32.8
98,??????,2/12/2019,38.4
98,??????,2/13/2019,32.1
98,??????,2/14/2019,37.3
98,??????,2/15/2019,85.9
98,??????,2/16/2019,74.1
98,??????,2/17/2019,63.1
98,??????,2/18/2019,57.5
98,??????,2/19/2019,91.6
98,??????,2/20/2019,77.6
98,??????,2/21/2019,73.5
98,??????,2/22/2019,67.4
98,??????,2/23/2019,53.8
98,??????,2/24/2019,57.5
98,??????,2/25/2019,62.1
98,??????,2/26/2019,46.9
98,??????,2/27/2019,49
98,??????,2/28/2019,56
98,??????,3/1/2019,55.4
98,??????,3/2/2019,51.9
98,??????,3/3/2019,48.5
98,??????,3/4/2019,53.5
98,??????,3/5/2019,75.3
98,??????,3/6/2019,73.1
98,??????,3/7/2019,59.4
98,??????,3/8/2019,44.9
98,??????,3/9/2019,40.3
98,??????,3/10/2019,47.9
98,??????,3/11/2019,69.8
98,??????,3/12/2019,63.4
98,??????,3/13/2019,35.8
98,??????,3/14/2019,59.3
98,??????,3/15/2019,87
98,??????,3/16/2019,83.6
98,??????,3/17/2019,66.3
98,??????,3/18/2019,57.6
98,??????,3/19/2019,62.6
98,??????,3/20/2019,89.5
98,??????,3/21/2019,82.8
98,??????,3/22/2019,49.4
98,??????,3/23/2019,57.8
98,??????,3/24/2019,52.3
98,??????,3/25/2019,68.8
98,??????,3/26/2019,59.9
98,??????,3/27/2019,77.3
98,??????,3/28/2019,56.5
98,??????,3/29/2019,38.4
98,??????,3/30/2019,82.4
98,??????,3/31/2019,58.1
98,??????,4/1/2019,47.5
98,??????,4/2/2019,44.6
98,??????,4/3/2019,43
98,??????,4/4/2019,49.3
98,??????,4/5/2019,43.1
98,??????,4/6/2019,53.5
98,??????,4/7/2019,56
98,??????,4/8/2019,30.8
98,??????,4/9/2019,58
98,??????,4/10/2019,89.3
98,??????,4/11/2019,70.4
98,??????,4/12/2019,54.4
98,??????,4/13/2019,44.1
98,??????,4/14/2019,57
98,??????,4/15/2019,42.3
98,??????,4/16/2019,39.4
98,??????,4/17/2019,46.9
98,??????,4/18/2019,85.4
98,??????,4/19/2019,65.5
98,??????,4/20/2019,77.8
98,??????,4/21/2019,81.5
98,??????,4/22/2019,60.4
98,??????,4/23/2019,59.3
98,??????,4/24/2019,73.9
98,??????,4/25/2019,85.1
98,??????,4/26/2019,85.1
98,??????,4/27/2019,64.3
98,??????,4/28/2019,68.3
98,??????,4/29/2019,67.9
98,??????,4/30/2019,65
98,??????,5/1/2019,55.3
98,??????,5/2/2019,37.6
98,??????,5/3/2019,44.9
98,??????,5/4/2019,50.8
98,??????,5/5/2019,45.5
98,??????,5/6/2019,31
98,??????,5/7/2019,42.6
98,??????,5/8/2019,56.3
98,??????,5/9/2019,51.1
98,??????,5/10/2019,51.9
98,??????,5/11/2019,50.1
98,??????,5/12/2019,53.6
98,??????,5/13/2019,61.1
98,??????,5/14/2019,57.4
98,??????,5/15/2019,61.4
98,??????,5/16/2019,61.6
98,??????,5/17/2019,60.9
98,??????,5/18/2019,55.9
98,??????,5/19/2019,93.9
98,??????,5/20/2019,72.1
98,??????,5/21/2019,59.9
98,??????,5/22/2019,59.1
98,??????,5/23/2019,59.3
98,??????,5/24/2019,62.1
98,??????,5/25/2019,61
98,??????,5/26/2019,52.8
98,??????,5/27/2019,86.5
98,??????,5/28/2019,58
98,??????,5/29/2019,59.5
98,??????,5/30/2019,58.8
98,??????,5/31/2019,60.3
98,??????,6/1/2019,70.9
98,??????,6/2/2019,58
98,??????,6/3/2019,56.4
98,??????,6/4/2019,69.6
98,??????,6/5/2019,78.5
98,??????,6/6/2019,91
98,??????,6/7/2019,85.3
98,??????,6/8/2019,74
98,??????,6/9/2019,79.5
98,??????,6/10/2019,79.5
98,??????,6/11/2019,65.5
98,??????,6/12/2019,70.1
98,??????,6/13/2019,65.4
98,??????,6/14/2019,68.3
98,??????,6/15/2019,76.5
98,??????,6/16/2019,69.4
98,??????,6/17/2019,69.8
98,??????,6/18/2019,89.1
98,??????,6/19/2019,92.4
98,??????,6/20/2019,82.4
98,??????,6/21/2019,86.8
98,??????,6/22/2019,66
98,??????,6/23/2019,61.5
98,??????,6/24/2019,64.1
98,??????,6/25/2019,65.5
98,??????,6/26/2019,73
98,??????,6/27/2019,77.6
98,??????,6/28/2019,81.6
98,??????,6/29/2019,84.5
98,??????,6/30/2019,83.8
98,??????,7/1/2019,74.1
98,??????,7/2/2019,74.1
98,??????,7/3/2019,77.8
98,??????,7/4/2019,67.1
98,??????,7/5/2019,57.8
98,??????,7/6/2019,57.6
98,??????,7/7/2019,56.6
98,??????,7/8/2019,59.9
98,??????,7/9/2019,60.9
98,??????,7/10/2019,74.9
98,??????,7/11/2019,88.8
98,??????,7/12/2019,81.6
98,??????,7/13/2019,83.5
98,??????,7/14/2019,89
98,??????,7/15/2019,90.9
98,??????,7/16/2019,88.4
98,??????,7/17/2019,90.9
98,??????,7/18/2019,77.6
98,??????,7/19/2019,72.9
98,??????,7/20/2019,70.3
98,??????,7/21/2019,95.9
98,??????,7/22/2019,87.6
98,??????,7/23/2019,87.1
98,??????,7/24/2019,95.8
98,??????,7/25/2019,98.6
98,??????,7/26/2019,99.8
98,??????,7/27/2019,89
98,??????,7/28/2019,98.5
98,??????,7/29/2019,87.6
98,??????,7/30/2019,91
98,??????,7/31/2019,98.5
98,??????,8/1/2019,93.8
98,??????,8/2/2019,84.4
98,??????,8/3/2019,89.1
98,??????,8/4/2019,85.6
98,??????,8/5/2019,80.1
98,??????,8/6/2019,71.4
98,??????,8/7/2019,93.6
98,??????,8/8/2019,88.8
98,??????,8/9/2019,87.1
98,??????,8/10/2019,78.4
98,??????,8/11/2019,66.9
98,??????,8/12/2019,96.9
98,??????,8/13/2019,88.6
98,??????,8/14/2019,74.8
98,??????,8/15/2019,92.1
98,??????,8/16/2019,91
98,??????,8/17/2019,80
98,??????,8/18/2019,79.1
98,??????,8/19/2019,78.9
98,??????,8/20/2019,77.3
98,??????,8/21/2019,87.5
98,??????,8/22/2019,82.9
98,??????,8/23/2019,77.8
98,??????,8/24/2019,82.4
98,??????,8/25/2019,82.6
98,??????,8/26/2019,80.4
98,??????,8/27/2019,84
98,??????,8/28/2019,81.9
98,??????,8/29/2019,86
98,??????,8/30/2019,80.8
98,??????,8/31/2019,79.5
98,??????,9/1/2019,81
98,??????,9/2/2019,77.3
98,??????,9/3/2019,81
98,??????,9/4/2019,98.5
98,??????,9/5/2019,98.3
98,??????,9/6/2019,96.1
98,??????,9/7/2019,85.5
98,??????,9/8/2019,90.4
98,??????,9/9/2019,88.8
98,??????,9/10/2019,99.3
98,??????,9/11/2019,84.1
98,??????,9/12/2019,85
98,??????,9/13/2019,75.3
98,??????,9/14/2019,93
98,??????,9/15/2019,82.6
98,??????,9/16/2019,73.3
98,??????,9/17/2019,70.3
98,??????,9/18/2019,59.5
98,??????,9/19/2019,68.4
98,??????,9/20/2019,80
98,??????,9/21/2019,87
98,??????,9/22/2019,71.4
98,??????,9/23/2019,64.1
98,??????,9/24/2019,76.1
98,??????,9/25/2019,83
98,??????,9/26/2019,80.9
98,??????,9/27/2019,77.6
98,??????,9/28/2019,77.4
98,??????,9/29/2019,77.6
98,??????,9/30/2019,79.5
98,??????,10/1/2019,83.6
98,??????,10/2/2019,93
98,??????,10/3/2019,82.9
98,??????,10/4/2019,85.1
98,??????,10/5/2019,86.1
98,??????,10/6/2019,73.9
98,??????,10/7/2019,99.1
98,??????,10/8/2019,71.5
98,??????,10/9/2019,72.5
98,??????,10/10/2019,84.9
98,??????,10/11/2019,75
98,??????,10/12/2019,63.8
98,??????,10/13/2019,78.5
98,??????,10/14/2019,68.6
98,??????,10/15/2019,74.6
98,??????,10/16/2019,76.5
98,??????,10/17/2019,74.3
98,??????,10/18/2019,79.6
98,??????,10/19/2019,80.3
98,??????,10/20/2019,82.9
98,??????,10/21/2019,81.4
98,??????,10/22/2019,78.5
98,??????,10/23/2019,81.4
98,??????,10/24/2019,68.3
98,??????,10/25/2019,74.8
98,??????,10/26/2019,74.8
98,??????,10/27/2019,76.9
98,??????,10/28/2019,80
98,??????,10/29/2019,74.3
98,??????,10/30/2019,77.1
98,??????,10/31/2019,88.1
98,??????,11/1/2019,74.8
98,??????,11/2/2019,80.1
98,??????,11/3/2019,76.3
98,??????,11/4/2019,75.1
98,??????,11/5/2019,82
98,??????,11/6/2019,78.4
98,??????,11/7/2019,59.8
98,??????,11/8/2019,49.8
98,??????,11/9/2019,57.3
98,??????,11/10/2019,75.8
98,??????,11/11/2019,81.5
98,??????,11/12/2019,76.9
98,??????,11/13/2019,84.9
98,??????,11/14/2019,40.8
98,??????,11/15/2019,90.9
98,??????,11/16/2019,90
98,??????,11/17/2019,94.3
98,??????,11/18/2019,71.6
98,??????,11/19/2019,58.6
98,??????,11/20/2019,49.3
98,??????,11/21/2019,66
98,??????,11/22/2019,56.1
98,??????,11/23/2019,71.5
98,??????,11/24/2019,89.5
98,??????,11/25/2019,71
98,??????,11/26/2019,79.9
98,??????,11/27/2019,62.3
98,??????,11/28/2019,61.4
98,??????,11/29/2019,57.5
98,??????,11/30/2019,59.3
98,??????,12/1/2019,90
98,??????,12/2/2019,58.9
98,??????,12/3/2019,71.9
98,??????,12/4/2019,60.4
98,??????,12/5/2019,34.8
98,??????,12/6/2019,51.5
98,??????,12/7/2019,82.3
98,??????,12/8/2019,80.4
98,??????,12/9/2019,78
98,??????,12/10/2019,95.6
98,??????,12/11/2019,74.1
98,??????,12/12/2019,58.8
98,??????,12/13/2019,74.3
98,??????,12/14/2019,79.1
98,??????,12/15/2019,78.6
98,??????,12/16/2019,80
98,??????,12/17/2019,91.8
98,??????,12/18/2019,82.3
98,??????,12/19/2019,66
98,??????,12/20/2019,59.1
98,??????,12/21/2019,83
98,??????,12/22/2019,84.5
98,??????,12/23/2019,91.5
98,??????,12/24/2019,88.4
98,??????,12/25/2019,81.8
98,??????,12/26/2019,73.5
98,??????,12/27/2019,67.4
98,??????,12/28/2019,62.4
98,??????,12/29/2019,65.1
98,??????,12/30/2019,74.1
98,??????,12/31/2019,50.1
99,????,1/1/2019,65.3
99,????,1/2/2019,63.8
99,????,1/3/2019,61.4
99,????,1/4/2019,75
99,????,1/5/2019,55.5
99,????,1/6/2019,53.1
99,????,1/7/2019,62
99,????,1/8/2019,46
99,????,1/9/2019,48.9
99,????,1/10/2019,61
99,????,1/11/2019,72
99,????,1/12/2019,64.6
99,????,1/13/2019,74.3
99,????,1/14/2019,82.1
99,????,1/15/2019,68
99,????,1/16/2019,57
99,????,1/17/2019,53.5
99,????,1/18/2019,63.4
99,????,1/19/2019,75.1
99,????,1/20/2019,47.1
99,????,1/21/2019,72.1
99,????,1/22/2019,79.6
99,????,1/23/2019,59.4
99,????,1/24/2019,53
99,????,1/25/2019,50
99,????,1/26/2019,44.4
99,????,1/27/2019,67.8
99,????,1/28/2019,48.6
99,????,1/29/2019,53.5
99,????,1/30/2019,70.5
99,????,1/31/2019,33.8
99,????,2/1/2019,63.5
99,????,2/2/2019,71.3
99,????,2/3/2019,91.1
99,????,2/4/2019,56.3
99,????,2/5/2019,59.3
99,????,2/6/2019,70.8
99,????,2/7/2019,47.6
99,????,2/8/2019,44.5
99,????,2/9/2019,40.6
99,????,2/10/2019,48.6
99,????,2/11/2019,45.6
99,????,2/12/2019,46.1
99,????,2/13/2019,41.6
99,????,2/14/2019,40
99,????,2/15/2019,84.8
99,????,2/16/2019,72.8
99,????,2/17/2019,67.3
99,????,2/18/2019,66.3
99,????,2/19/2019,85
99,????,2/20/2019,72
99,????,2/21/2019,75.9
99,????,2/22/2019,73.3
99,????,2/23/2019,58.5
99,????,2/24/2019,64.3
99,????,2/25/2019,72.5
99,????,2/26/2019,58.6
99,????,2/27/2019,51.8
99,????,2/28/2019,62.9
99,????,3/1/2019,66.8
99,????,3/2/2019,58.8
99,????,3/3/2019,60.3
99,????,3/4/2019,65.8
99,????,3/5/2019,81.5
99,????,3/6/2019,81.3
99,????,3/7/2019,63.5
99,????,3/8/2019,58.4
99,????,3/9/2019,54.9
99,????,3/10/2019,45.9
99,????,3/11/2019,77.9
99,????,3/12/2019,60.4
99,????,3/13/2019,45.8
99,????,3/14/2019,67.1
99,????,3/15/2019,91.3
99,????,3/16/2019,84.6
99,????,3/17/2019,74.1
99,????,3/18/2019,65.6
99,????,3/19/2019,73.4
99,????,3/20/2019,94
99,????,3/21/2019,79.5
99,????,3/22/2019,50.6
99,????,3/23/2019,60
99,????,3/24/2019,59.4
99,????,3/25/2019,72.6
99,????,3/26/2019,68.4
99,????,3/27/2019,81.6
99,????,3/28/2019,62.8
99,????,3/29/2019,42.9
99,????,3/30/2019,82.8
99,????,3/31/2019,52.6
99,????,4/1/2019,55.4
99,????,4/2/2019,55.1
99,????,4/3/2019,53.5
99,????,4/4/2019,61.9
99,????,4/5/2019,45
99,????,4/6/2019,60.1
99,????,4/7/2019,58.3
99,????,4/8/2019,39.6
99,????,4/9/2019,60.3
99,????,4/10/2019,87.9
99,????,4/11/2019,73.3
99,????,4/12/2019,65.8
99,????,4/13/2019,53.4
99,????,4/14/2019,66
99,????,4/15/2019,53.4
99,????,4/16/2019,49.1
99,????,4/17/2019,61.1
99,????,4/18/2019,90.4
99,????,4/19/2019,70.5
99,????,4/20/2019,82.9
99,????,4/21/2019,83.8
99,????,4/22/2019,66.5
99,????,4/23/2019,69
99,????,4/24/2019,76.1
99,????,4/25/2019,82
99,????,4/26/2019,82.9
99,????,4/27/2019,70.8
99,????,4/28/2019,67.5
99,????,4/29/2019,70.5
99,????,4/30/2019,69.6
99,????,5/1/2019,60.4
99,????,5/2/2019,47.4
99,????,5/3/2019,62.8
99,????,5/4/2019,61.9
99,????,5/5/2019,56.1
99,????,5/6/2019,33.4
99,????,5/7/2019,57
99,????,5/8/2019,64.6
99,????,5/9/2019,61.4
99,????,5/10/2019,65.9
99,????,5/11/2019,58.5
99,????,5/12/2019,61.4
99,????,5/13/2019,68.4
99,????,5/14/2019,65.8
99,????,5/15/2019,71.3
99,????,5/16/2019,69.4
99,????,5/17/2019,70.6
99,????,5/18/2019,63.9
99,????,5/19/2019,97.9
99,????,5/20/2019,70
99,????,5/21/2019,68.3
99,????,5/22/2019,67
99,????,5/23/2019,70.5
99,????,5/24/2019,71.8
99,????,5/25/2019,74.6
99,????,5/26/2019,64
99,????,5/27/2019,84.9
99,????,5/28/2019,61
99,????,5/29/2019,62.5
99,????,5/30/2019,68
99,????,5/31/2019,67
99,????,6/1/2019,76
99,????,6/2/2019,66.4
99,????,6/3/2019,69
99,????,6/4/2019,74.4
99,????,6/5/2019,84.8
99,????,6/6/2019,93.8
99,????,6/7/2019,82.1
99,????,6/8/2019,76.5
99,????,6/9/2019,80
99,????,6/10/2019,85.5
99,????,6/11/2019,68
99,????,6/13/2019,74
99,????,6/14/2019,76.9
99,????,6/15/2019,74.9
99,????,6/16/2019,72
99,????,6/17/2019,74.9
99,????,6/18/2019,90.8
99,????,6/19/2019,90.4
99,????,6/20/2019,83.4
99,????,6/21/2019,85
99,????,6/22/2019,65.8
99,????,6/23/2019,63.4
99,????,6/24/2019,70.4
99,????,6/25/2019,71.8
99,????,6/26/2019,82.9
99,????,6/27/2019,78.6
99,????,6/28/2019,83.3
99,????,6/29/2019,87
99,????,6/30/2019,85.9
99,????,7/1/2019,75.9
99,????,7/2/2019,75.9
99,????,7/3/2019,80.9
99,????,7/4/2019,72
99,????,7/5/2019,69.1
99,????,7/6/2019,67.9
99,????,7/7/2019,63.9
99,????,7/8/2019,66
99,????,7/9/2019,63.4
99,????,7/10/2019,78.1
99,????,7/11/2019,88
99,????,7/12/2019,82.3
99,????,7/13/2019,80.5
99,????,7/14/2019,81
99,????,7/15/2019,92.6
99,????,7/16/2019,89
99,????,7/17/2019,87.8
99,????,7/18/2019,76.5
99,????,7/19/2019,74.6
99,????,7/20/2019,75.9
99,????,7/21/2019,93
99,????,7/22/2019,85.9
99,????,7/23/2019,86.9
99,????,7/24/2019,98.1
99,????,7/25/2019,99.4
99,????,7/26/2019,98.5
99,????,7/27/2019,88
99,????,7/28/2019,97.6
99,????,7/29/2019,89.3
99,????,7/30/2019,92.5
99,????,7/31/2019,97.6
99,????,8/1/2019,94.4
99,????,8/2/2019,87
99,????,8/3/2019,86.8
99,????,8/4/2019,85.3
99,????,8/5/2019,83.3
99,????,8/6/2019,78
99,????,8/7/2019,90.8
99,????,8/8/2019,88.1
99,????,8/9/2019,87
99,????,8/10/2019,85.3
99,????,8/11/2019,73
99,????,8/12/2019,95.8
99,????,8/13/2019,91.8
99,????,8/14/2019,84.4
99,????,8/15/2019,90.3
99,????,8/16/2019,88.6
99,????,8/17/2019,81.6
99,????,8/18/2019,83.3
99,????,8/19/2019,84
99,????,8/20/2019,82.6
99,????,8/21/2019,91.9
99,????,8/22/2019,86.1
99,????,8/23/2019,82.9
99,????,8/24/2019,84.9
99,????,8/25/2019,86.4
99,????,8/26/2019,89.5
99,????,8/27/2019,86.1
99,????,8/28/2019,83.3
99,????,8/29/2019,82.9
99,????,8/30/2019,81.6
99,????,8/31/2019,81.5
99,????,9/1/2019,87.6
99,????,9/2/2019,85.8
99,????,9/3/2019,85.1
99,????,9/4/2019,98.3
99,????,9/5/2019,99.1
99,????,9/6/2019,96.5
99,????,9/7/2019,89.4
99,????,9/8/2019,90.9
99,????,9/9/2019,89
99,????,9/10/2019,98.5
99,????,9/11/2019,83.5
99,????,9/12/2019,87.8
99,????,9/13/2019,81.8
99,????,9/14/2019,96
99,????,9/15/2019,85
99,????,9/16/2019,77.4
99,????,9/17/2019,76.5
99,????,9/18/2019,66.5
99,????,9/19/2019,71.1
99,????,9/20/2019,81.6
99,????,9/21/2019,88.8
99,????,9/22/2019,74.6
99,????,9/23/2019,68.1
99,????,9/24/2019,80.4
99,????,9/25/2019,88.3
99,????,9/26/2019,85.1
99,????,9/27/2019,84.9
99,????,9/28/2019,82.4
99,????,9/29/2019,83.4
99,????,9/30/2019,85
99,????,10/1/2019,83.8
99,????,10/2/2019,93.1
99,????,10/3/2019,81.1
99,????,10/4/2019,87.1
99,????,10/5/2019,84.1
99,????,10/6/2019,74.3
99,????,10/7/2019,99.4
99,????,10/8/2019,71.8
99,????,10/9/2019,77.5
99,????,10/10/2019,86.4
99,????,10/11/2019,76.6
99,????,10/12/2019,66.1
99,????,10/13/2019,79.6
99,????,10/14/2019,75.3
99,????,10/15/2019,74.4
99,????,10/16/2019,83
99,????,10/17/2019,76.9
99,????,10/18/2019,79.8
99,????,10/19/2019,81.1
99,????,10/20/2019,84.6
99,????,10/21/2019,83
99,????,10/22/2019,79.1
99,????,10/23/2019,82.3
99,????,10/24/2019,69.9
99,????,10/25/2019,72.4
99,????,10/26/2019,76
99,????,10/27/2019,80.8
99,????,10/28/2019,81.4
99,????,10/29/2019,77.1
99,????,10/30/2019,82.5
99,????,10/31/2019,89.4
99,????,11/1/2019,74.6
99,????,11/2/2019,82.3
99,????,11/3/2019,77.5
99,????,11/4/2019,76
99,????,11/5/2019,85.5
99,????,11/6/2019,80.1
99,????,11/7/2019,66.1
99,????,11/8/2019,62.8
99,????,11/9/2019,69.3
99,????,11/10/2019,77
99,????,11/11/2019,82
99,????,11/12/2019,82.1
99,????,11/13/2019,85
99,????,11/14/2019,46.5
99,????,11/15/2019,93
99,????,11/16/2019,91.4
99,????,11/17/2019,89.3
99,????,11/18/2019,72.1
99,????,11/19/2019,65.6
99,????,11/20/2019,63.5
99,????,11/21/2019,68.3
99,????,11/22/2019,56.4
99,????,11/23/2019,70.6
99,????,11/24/2019,86.8
99,????,11/25/2019,71.9
99,????,11/26/2019,78.1
99,????,11/27/2019,69.6
99,????,11/28/2019,62.9
99,????,11/29/2019,68.1
99,????,11/30/2019,62.5
99,????,12/1/2019,92.8
99,????,12/2/2019,57.8
99,????,12/3/2019,76.8
99,????,12/4/2019,68.6
99,????,12/5/2019,52.5
99,????,12/6/2019,67.3
99,????,12/7/2019,81.6
99,????,12/8/2019,78.3
99,????,12/9/2019,82.6
99,????,12/10/2019,97.6
99,????,12/11/2019,74.5
99,????,12/12/2019,65.3
99,????,12/13/2019,78.6
99,????,12/14/2019,70.4
99,????,12/15/2019,78.1
99,????,12/16/2019,79.8
99,????,12/17/2019,89.9
99,????,12/18/2019,83.6
99,????,12/19/2019,72.8
99,????,12/20/2019,69.8
99,????,12/21/2019,87
99,????,12/22/2019,87.3
99,????,12/23/2019,92.1
99,????,12/24/2019,87.8
99,????,12/25/2019,83.5
99,????,12/26/2019,68.3
99,????,12/27/2019,69.8
99,????,12/28/2019,69.5
99,????,12/29/2019,69.3
99,????,12/30/2019,71.1
99,????,12/31/2019,48.6
100,??????,1/1/2019,53.5
100,??????,1/2/2019,47
100,??????,1/3/2019,36.3
100,??????,1/4/2019,46.3
100,??????,1/5/2019,56.6
100,??????,1/6/2019,53
100,??????,1/7/2019,42.8
100,??????,1/8/2019,37.3
100,??????,1/9/2019,37.9
100,??????,1/10/2019,36.1
100,??????,1/11/2019,74.1
