<<<<<<< HEAD
﻿????,??????,????,???? ????????(%)
105,????,8/5/2019,75
105,????,8/6/2019,79.3
105,????,8/7/2019,79.1
105,????,8/8/2019,63
105,????,8/9/2019,64
105,????,8/10/2019,81
105,????,8/11/2019,91.6
105,????,8/12/2019,81.6
105,????,8/13/2019,87.1
105,????,8/14/2019,89.9
105,????,8/15/2019,97.1
105,????,8/16/2019,71.1
105,????,8/17/2019,57.6
105,????,8/18/2019,58.3
105,????,8/19/2019,74.1
105,????,8/20/2019,76.8
105,????,8/21/2019,75.8
105,????,8/22/2019,74.6
105,????,8/23/2019,51.1
105,????,8/24/2019,62.4
105,????,8/25/2019,76.4
105,????,8/26/2019,73
105,????,8/27/2019,74.6
105,????,8/28/2019,70.3
105,????,8/29/2019,58
105,????,8/30/2019,48.9
105,????,8/31/2019,57.5
105,????,9/1/2019,66.6
105,????,9/2/2019,63.3
105,????,9/3/2019,87.9
105,????,9/4/2019,95.6
105,????,9/5/2019,93.4
105,????,9/6/2019,90.1
105,????,9/7/2019,72.6
105,????,9/8/2019,59.8
105,????,9/9/2019,72
105,????,9/10/2019,87.5
105,????,9/11/2019,95.9
105,????,9/12/2019,79.9
105,????,9/13/2019,76.1
105,????,9/14/2019,71.9
105,????,9/15/2019,84.1
105,????,9/16/2019,67.5
105,????,9/17/2019,73
105,????,9/18/2019,64.3
105,????,9/19/2019,69.3
105,????,9/20/2019,65.6
105,????,9/21/2019,83
105,????,9/22/2019,91.3
105,????,9/23/2019,78.4
105,????,9/24/2019,60.5
105,????,9/25/2019,73
105,????,9/26/2019,72
105,????,9/27/2019,72.5
105,????,9/28/2019,82
105,????,9/29/2019,59.9
105,????,9/30/2019,67.1
105,????,10/1/2019,83.1
105,????,10/2/2019,93.5
105,????,10/3/2019,84.4
105,????,10/4/2019,82.5
105,????,10/5/2019,92.6
105,????,10/6/2019,73.6
105,????,10/7/2019,77.6
105,????,10/8/2019,51.3
105,????,10/9/2019,42.9
105,????,10/10/2019,52
105,????,10/11/2019,64.4
105,????,10/12/2019,58.4
105,????,10/13/2019,62.8
105,????,10/14/2019,75.3
105,????,10/15/2019,85.4
105,????,10/16/2019,62.5
105,????,10/17/2019,63.8
105,????,10/18/2019,85
105,????,10/19/2019,76
105,????,10/20/2019,64.8
105,????,10/21/2019,65.5
105,????,10/22/2019,73.4
105,????,10/23/2019,75.9
105,????,10/24/2019,72.6
105,????,10/25/2019,74
105,????,10/26/2019,49.5
105,????,10/27/2019,44.1
105,????,10/28/2019,51.8
105,????,10/29/2019,42.8
105,????,10/30/2019,38.8
105,????,10/31/2019,42.9
105,????,11/1/2019,60
105,????,11/2/2019,57.6
105,????,11/3/2019,81.6
105,????,11/4/2019,73.6
105,????,11/5/2019,47.8
105,????,11/6/2019,52.8
105,????,11/7/2019,57.5
105,????,11/8/2019,51
105,????,11/9/2019,66.5
105,????,11/10/2019,52.8
105,????,11/11/2019,50.8
105,????,11/12/2019,54.5
105,????,11/13/2019,38.9
105,????,11/14/2019,19.1
105,????,11/15/2019,61.1
105,????,11/16/2019,55.3
105,????,11/17/2019,65.1
105,????,11/18/2019,43.4
105,????,11/19/2019,33.3
105,????,11/20/2019,32.5
105,????,11/21/2019,40.6
105,????,11/22/2019,46.5
105,????,11/23/2019,59.3
105,????,11/24/2019,53.5
105,????,11/25/2019,86.9
105,????,11/26/2019,70.4
105,????,11/27/2019,61.4
105,????,11/28/2019,90.1
105,????,11/29/2019,68.1
105,????,11/30/2019,53.5
105,????,12/1/2019,58.5
105,????,12/2/2019,38.4
105,????,12/3/2019,45.4
105,????,12/4/2019,46.3
105,????,12/5/2019,25.4
105,????,12/6/2019,23.1
105,????,12/7/2019,46.4
105,????,12/8/2019,34
105,????,12/9/2019,44.1
105,????,12/10/2019,60
105,????,12/11/2019,50.3
105,????,12/12/2019,29.8
105,????,12/13/2019,40.1
105,????,12/14/2019,57.8
105,????,12/15/2019,54.4
105,????,12/16/2019,55.9
105,????,12/17/2019,58.9
105,????,12/18/2019,78.9
105,????,12/19/2019,37.1
105,????,12/20/2019,39
105,????,12/21/2019,46.4
105,????,12/22/2019,56
105,????,12/23/2019,62.4
105,????,12/24/2019,59
105,????,12/25/2019,32
105,????,12/26/2019,52.4
105,????,12/27/2019,38.8
105,????,12/28/2019,45.4
105,????,12/29/2019,48.1
105,????,12/30/2019,57.9
105,????,12/31/2019,29.3
108,????,1/1/2019,49.5
108,????,1/2/2019,42.8
108,????,1/3/2019,38.8
108,????,1/4/2019,55.5
108,????,1/5/2019,40.3
108,????,1/6/2019,35
108,????,1/7/2019,46.4
108,????,1/8/2019,31
108,????,1/9/2019,28.8
108,????,1/10/2019,48.8
108,????,1/11/2019,58.8
108,????,1/12/2019,47.6
108,????,1/13/2019,54.3
108,????,1/14/2019,68.6
108,????,1/15/2019,58.8
108,????,1/16/2019,45.9
108,????,1/17/2019,45.8
108,????,1/18/2019,44
108,????,1/19/2019,59.8
108,????,1/20/2019,38.5
108,????,1/21/2019,57.8
108,????,1/22/2019,62
108,????,1/23/2019,48.9
108,????,1/24/2019,34.9
108,????,1/25/2019,27.6
108,????,1/26/2019,30.9
108,????,1/27/2019,52.5
108,????,1/28/2019,40.4
108,????,1/29/2019,35.5
108,????,1/30/2019,54.6
108,????,1/31/2019,29
108,????,2/1/2019,47.6
108,????,2/2/2019,60
108,????,2/3/2019,92.9
108,????,2/4/2019,40.4
108,????,2/5/2019,37.1
108,????,2/6/2019,54.9
108,????,2/7/2019,45.5
108,????,2/8/2019,31.5
108,????,2/9/2019,30
108,????,2/10/2019,31.3
108,????,2/11/2019,34.9
108,????,2/12/2019,35.5
108,????,2/13/2019,26.6
108,????,2/14/2019,24.3
108,????,2/15/2019,72.8
108,????,2/16/2019,59
108,????,2/17/2019,47.4
108,????,2/18/2019,43.5
108,????,2/19/2019,80.8
108,????,2/20/2019,67.8
108,????,2/21/2019,59.4
108,????,2/22/2019,56.1
108,????,2/23/2019,41
108,????,2/24/2019,45
108,????,2/25/2019,55.8
108,????,2/26/2019,32.8
108,????,2/27/2019,31.3
108,????,2/28/2019,39.5
108,????,3/1/2019,42.3
108,????,3/2/2019,37.6
108,????,3/3/2019,36.4
108,????,3/4/2019,46.1
108,????,3/5/2019,66.3
108,????,3/6/2019,55
108,????,3/7/2019,51.1
108,????,3/8/2019,39.4
108,????,3/9/2019,31.8
108,????,3/10/2019,26.4
108,????,3/11/2019,61
108,????,3/12/2019,55.1
108,????,3/13/2019,38.5
108,????,3/14/2019,45.3
108,????,3/15/2019,72.8
108,????,3/16/2019,69.9
108,????,3/17/2019,55.4
108,????,3/18/2019,43.8
108,????,3/19/2019,52
108,????,3/20/2019,79
108,????,3/21/2019,77.4
108,????,3/22/2019,40.9
108,????,3/23/2019,46.9
108,????,3/24/2019,45.4
108,????,3/25/2019,56.1
108,????,3/26/2019,51.1
108,????,3/27/2019,66.4
108,????,3/28/2019,49.9
108,????,3/29/2019,33.1
108,????,3/30/2019,72
108,????,3/31/2019,46
108,????,4/1/2019,39.8
108,????,4/2/2019,36.9
108,????,4/3/2019,36.1
108,????,4/4/2019,43
108,????,4/5/2019,41
108,????,4/6/2019,39.9
108,????,4/7/2019,43.1
108,????,4/8/2019,25.6
108,????,4/9/2019,49.1
108,????,4/10/2019,78.4
108,????,4/11/2019,58
108,????,4/12/2019,48.5
108,????,4/13/2019,34
108,????,4/14/2019,45.5
108,????,4/15/2019,30.9
108,????,4/16/2019,26.3
108,????,4/17/2019,37.5
108,????,4/18/2019,74.4
108,????,4/19/2019,57.5
108,????,4/20/2019,66.9
108,????,4/21/2019,77.8
108,????,4/22/2019,50.6
108,????,4/23/2019,52
108,????,4/24/2019,70.4
108,????,4/25/2019,75.9
108,????,4/26/2019,82.1
108,????,4/27/2019,52.6
108,????,4/28/2019,48.8
108,????,4/29/2019,52.9
108,????,4/30/2019,52.8
108,????,5/1/2019,48.9
108,????,5/2/2019,28.5
108,????,5/3/2019,37.5
108,????,5/4/2019,40.4
108,????,5/5/2019,35.8
108,????,5/6/2019,27.1
108,????,5/7/2019,33.4
108,????,5/8/2019,48.3
108,????,5/9/2019,43.3
108,????,5/10/2019,48
108,????,5/11/2019,39
108,????,5/12/2019,36
108,????,5/13/2019,43.4
108,????,5/14/2019,44.5
108,????,5/15/2019,48.1
108,????,5/16/2019,43.8
108,????,5/17/2019,44.9
108,????,5/18/2019,46.8
108,????,5/19/2019,93
108,????,5/20/2019,63.6
108,????,5/21/2019,52
108,????,5/22/2019,46
108,????,5/23/2019,45
108,????,5/24/2019,46.4
108,????,5/25/2019,45.6
108,????,5/26/2019,39
108,????,5/27/2019,80.9
108,????,5/28/2019,45.9
108,????,5/29/2019,48.4
108,????,5/30/2019,48
108,????,5/31/2019,49.6
108,????,6/1/2019,60.5
108,????,6/2/2019,42.1
108,????,6/3/2019,42.9
108,????,6/4/2019,56.4
108,????,6/5/2019,63.8
108,????,6/6/2019,75.9
108,????,6/7/2019,77.3
108,????,6/8/2019,57.5
108,????,6/9/2019,66.1
108,????,6/10/2019,70.3
108,????,6/11/2019,51.1
108,????,6/12/2019,57.1
108,????,6/13/2019,51.9
108,????,6/14/2019,54.8
108,????,6/15/2019,61.5
108,????,6/16/2019,55.4
108,????,6/17/2019,59.1
108,????,6/18/2019,78.6
108,????,6/19/2019,77.8
108,????,6/20/2019,70.6
108,????,6/21/2019,72.9
108,????,6/22/2019,42.3
108,????,6/23/2019,40.4
108,????,6/24/2019,46.9
108,????,6/25/2019,49.1
108,????,6/26/2019,52.6
108,????,6/27/2019,70.5
108,????,6/28/2019,67.3
108,????,6/29/2019,72
108,????,6/30/2019,73.5
108,????,7/1/2019,64.4
108,????,7/2/2019,63.5
108,????,7/3/2019,64.6
108,????,7/4/2019,59.6
108,????,7/5/2019,42.1
108,????,7/6/2019,40.9
108,????,7/7/2019,43.3
108,????,7/8/2019,46.6
108,????,7/9/2019,46.4
108,????,7/10/2019,64.1
108,????,7/11/2019,76.9
108,????,7/12/2019,65.5
108,????,7/13/2019,67.3
108,????,7/14/2019,64.6
108,????,7/15/2019,80
108,????,7/16/2019,79
108,????,7/17/2019,73.9
108,????,7/18/2019,65
108,????,7/19/2019,61.3
108,????,7/20/2019,66.9
108,????,7/21/2019,87.1
108,????,7/22/2019,74.6
108,????,7/23/2019,70.8
108,????,7/24/2019,82.3
108,????,7/25/2019,90.1
108,????,7/26/2019,95.3
108,????,7/27/2019,76.6
108,????,7/28/2019,88.3
108,????,7/29/2019,74.5
108,????,7/30/2019,75.3
108,????,7/31/2019,91.1
108,????,8/1/2019,86.4
108,????,8/2/2019,74.6
108,????,8/3/2019,69
108,????,8/4/2019,75.9
108,????,8/5/2019,65.5
108,????,8/6/2019,51.4
108,????,8/7/2019,78.1
108,????,8/8/2019,71.4
108,????,8/9/2019,69
108,????,8/10/2019,57.9
108,????,8/11/2019,53.6
108,????,8/12/2019,91.8
108,????,8/13/2019,76.9
108,????,8/14/2019,63.9
108,????,8/15/2019,82
108,????,8/16/2019,74.5
108,????,8/17/2019,69.5
108,????,8/18/2019,66.5
108,????,8/19/2019,60.6
108,????,8/20/2019,56.3
108,????,8/21/2019,67.3
108,????,8/22/2019,66.5
108,????,8/23/2019,58.4
108,????,8/24/2019,60.9
108,????,8/25/2019,66.6
108,????,8/26/2019,63.8
108,????,8/27/2019,71.1
108,????,8/28/2019,66.2
108,????,8/29/2019,77.1
108,????,8/30/2019,66.3
108,????,8/31/2019,65
108,????,9/1/2019,64
108,????,9/2/2019,56.6
108,????,9/3/2019,67.6
108,????,9/4/2019,89
108,????,9/5/2019,91.4
108,????,9/6/2019,79.8
108,????,9/7/2019,72.9
108,????,9/8/2019,76.9
108,????,9/9/2019,74.3
108,????,9/10/2019,93.4
108,????,9/11/2019,71.4
108,????,9/12/2019,72.3
108,????,9/13/2019,60.4
108,????,9/14/2019,80
108,????,9/15/2019,70.4
108,????,9/16/2019,53
108,????,9/17/2019,41.6
108,????,9/18/2019,46
108,????,9/19/2019,46.5
108,????,9/20/2019,52.8
108,????,9/21/2019,60.3
108,????,9/22/2019,63.4
108,????,9/23/2019,51.1
108,????,9/24/2019,61.3
108,????,9/25/2019,64.4
108,????,9/26/2019,59.3
108,????,9/27/2019,57.5
108,????,9/28/2019,58.9
108,????,9/29/2019,60.6
108,????,9/30/2019,61
108,????,10/1/2019,67.1
108,????,10/2/2019,88
108,????,10/3/2019,73.4
108,????,10/4/2019,71.5
108,????,10/5/2019,72.6
108,????,10/6/2019,53.4
108,????,10/7/2019,92
108,????,10/8/2019,58.8
108,????,10/9/2019,48.3
108,????,10/10/2019,60.9
108,????,10/11/2019,60
108,????,10/12/2019,49.3
108,????,10/13/2019,52.6
108,????,10/14/2019,56.9
108,????,10/15/2019,55.6
108,????,10/16/2019,58.3
108,????,10/17/2019,56
108,????,10/18/2019,58.3
108,????,10/19/2019,63.8
108,????,10/20/2019,70.3
108,????,10/21/2019,61
108,????,10/22/2019,56.1
108,????,10/23/2019,57.3
108,????,10/24/2019,47.6
108,????,10/25/2019,58
108,????,10/26/2019,60
108,????,10/27/2019,59
108,????,10/28/2019,65.9
108,????,10/29/2019,61
108,????,10/30/2019,60.3
108,????,10/31/2019,73.8
108,????,11/1/2019,57.9
108,????,11/2/2019,57.3
108,????,11/3/2019,57.8
108,????,11/4/2019,57.8
108,????,11/5/2019,65.1
108,????,11/6/2019,63.6
108,????,11/7/2019,42.8
108,????,11/8/2019,31.4
108,????,11/9/2019,41.4
108,????,11/10/2019,59.6
108,????,11/11/2019,71.6
108,????,11/12/2019,63.6
108,????,11/13/2019,72.3
108,????,11/14/2019,30.6
108,????,11/15/2019,87.4
108,????,11/16/2019,81.3
108,????,11/17/2019,79.4
108,????,11/18/2019,59.8
108,????,11/19/2019,48
108,????,11/20/2019,35.5
108,????,11/21/2019,37.4
108,????,11/22/2019,34.1
108,????,11/23/2019,52
108,????,11/24/2019,74.6
108,????,11/25/2019,62.1
108,????,11/26/2019,64
108,????,11/27/2019,50.8
108,????,11/28/2019,52.4
108,????,11/29/2019,42.8
108,????,11/30/2019,42.6
108,????,12/1/2019,79.4
108,????,12/2/2019,48
108,????,12/3/2019,61.3
108,????,12/4/2019,41.6
108,????,12/5/2019,31.9
108,????,12/6/2019,34.5
108,????,12/7/2019,65
108,????,12/8/2019,65.1
108,????,12/9/2019,56.8
108,????,12/10/2019,82.3
108,????,12/11/2019,62
108,????,12/12/2019,45.4
108,????,12/13/2019,53.6
108,????,12/14/2019,58.3
108,????,12/15/2019,52.5
108,????,12/16/2019,58.9
108,????,12/17/2019,81.4
108,????,12/18/2019,64.6
108,????,12/19/2019,47.8
108,????,12/20/2019,45.3
108,????,12/21/2019,68.1
108,????,12/22/2019,63.4
108,????,12/23/2019,80.4
108,????,12/24/2019,67.9
108,????,12/25/2019,60.8
108,????,12/26/2019,59
108,????,12/27/2019,45.4
108,????,12/28/2019,47.6
108,????,12/29/2019,52.5
108,????,12/30/2019,70.3
108,????,12/31/2019,39.3
112,????,1/1/2019,57.6
112,????,1/2/2019,48.8
112,????,1/3/2019,45.6
112,????,1/4/2019,67.6
112,????,1/5/2019,43.4
112,????,1/6/2019,46.4
112,????,1/7/2019,59.4
112,????,1/8/2019,40.8
112,????,1/9/2019,37
112,????,1/10/2019,59.3
112,????,1/11/2019,71.8
112,????,1/12/2019,61.6
112,????,1/13/2019,66.9
112,????,1/14/2019,80.6
112,????,1/15/2019,67.1
112,????,1/16/2019,51.4
112,????,1/17/2019,47.9
112,????,1/18/2019,52.3
112,????,1/19/2019,72
112,????,1/20/2019,46
112,????,1/21/2019,63.3
112,????,1/22/2019,70.5
112,????,1/23/2019,57.5
112,????,1/24/2019,42.3
112,????,1/25/2019,37.5
112,????,1/26/2019,39.4
112,????,1/27/2019,60.4
112,????,1/28/2019,45.6
112,????,1/29/2019,45
112,????,1/30/2019,69.8
112,????,1/31/2019,33.4
112,????,2/1/2019,51.5
112,????,2/2/2019,61.4
112,????,2/3/2019,94
112,????,2/4/2019,43
112,????,2/5/2019,38.9
112,????,2/6/2019,62.8
112,????,2/7/2019,49.3
112,????,2/8/2019,37.5
112,????,2/9/2019,36.8
112,????,2/10/2019,37.9
112,????,2/11/2019,40.3
112,????,2/12/2019,46.9
112,????,2/13/2019,32.5
112,????,2/14/2019,36.6
112,????,2/15/2019,81.1
112,????,2/16/2019,61.5
112,????,2/17/2019,55.5
112,????,2/18/2019,56.5
112,????,2/19/2019,87.3
112,????,2/20/2019,71.6
112,????,2/21/2019,63
112,????,2/22/2019,66.6
112,????,2/23/2019,54.9
112,????,2/24/2019,65.8
112,????,2/25/2019,67.6
112,????,2/26/2019,46
112,????,2/27/2019,48.5
112,????,2/28/2019,62.5
112,????,3/1/2019,64.9
112,????,3/2/2019,57.4
112,????,3/3/2019,49
112,????,3/4/2019,63.9
112,????,3/5/2019,83.1
112,????,3/6/2019,70.5
112,????,3/7/2019,54.8
112,????,3/8/2019,57
112,????,3/9/2019,53.3
112,????,3/10/2019,37.8
112,????,3/11/2019,81.3
112,????,3/12/2019,61.8
112,????,3/13/2019,44.6
112,????,3/14/2019,58.3
112,????,3/15/2019,79.9
112,????,3/16/2019,74.9
112,????,3/17/2019,68.5
112,????,3/18/2019,53.6
112,????,3/19/2019,68.1
112,????,3/20/2019,85
112,????,3/21/2019,80
112,????,3/22/2019,44.1
112,????,3/23/2019,54.8
112,????,3/24/2019,57.5
112,????,3/25/2019,66
112,????,3/26/2019,72.8
112,????,3/27/2019,80.8
112,????,3/28/2019,61.6
112,????,3/29/2019,43
112,????,3/30/2019,78.5
112,????,3/31/2019,51.6
112,????,4/1/2019,47.5
112,????,4/2/2019,51.9
112,????,4/3/2019,60.3
112,????,4/4/2019,66.6
112,????,4/5/2019,56.9
112,????,4/6/2019,53.9
112,????,4/7/2019,50
112,????,4/8/2019,35.5
112,????,4/9/2019,51.6
112,????,4/10/2019,86.1
112,????,4/11/2019,73.9
112,????,4/12/2019,69.9
112,????,4/13/2019,42.5
112,????,4/14/2019,57.3
112,????,4/15/2019,48.4
112,????,4/16/2019,32.4
112,????,4/17/2019,55.9
112,????,4/18/2019,88.5
112,????,4/19/2019,66.1
112,????,4/20/2019,78.3
112,????,4/21/2019,92.6
112,????,4/22/2019,70.6
112,????,4/23/2019,67
112,????,4/24/2019,82.1
112,????,4/25/2019,87.5
112,????,4/26/2019,84.1
112,????,4/27/2019,59.5
112,????,4/28/2019,61.6
112,????,4/29/2019,54.4
112,????,4/30/2019,61.5
112,????,5/1/2019,65
112,????,5/2/2019,39
112,????,5/3/2019,53.9
112,????,5/4/2019,61
112,????,5/5/2019,55.4
112,????,5/6/2019,32.5
112,????,5/7/2019,57.5
112,????,5/8/2019,67
112,????,5/9/2019,65.1
112,????,5/10/2019,64.9
112,????,5/11/2019,62.4
112,????,5/12/2019,46.9
112,????,5/13/2019,52.4
112,????,5/14/2019,61.1
112,????,5/15/2019,68
112,????,5/16/2019,63
112,????,5/17/2019,58.5
112,????,5/18/2019,60.9
112,????,5/19/2019,96.9
112,????,5/20/2019,68.5
112,????,5/21/2019,69.4
112,????,5/22/2019,64.1
112,????,5/23/2019,62.9
112,????,5/24/2019,59
112,????,5/25/2019,62.4
112,????,5/26/2019,48.6
112,????,5/27/2019,86
112,????,5/28/2019,60.9
112,????,5/29/2019,63.4
112,????,5/30/2019,59.8
112,????,5/31/2019,64
112,????,6/1/2019,73.5
112,????,6/2/2019,57.8
112,????,6/3/2019,60
112,????,6/4/2019,67.3
112,????,6/5/2019,85
112,????,6/6/2019,92.5
112,????,6/7/2019,80.1
112,????,6/8/2019,66
112,????,6/9/2019,78.1
112,????,6/10/2019,70
112,????,6/11/2019,58.6
112,????,6/12/2019,72.9
112,????,6/13/2019,67.3
112,????,6/14/2019,70.9
112,????,6/15/2019,66.3
112,????,6/16/2019,65.4
112,????,6/17/2019,75.6
112,????,6/18/2019,79.9
112,????,6/19/2019,85.5
112,????,6/20/2019,84
112,????,6/21/2019,84.8
112,????,6/22/2019,55.6
112,????,6/23/2019,45.3
112,????,6/24/2019,67.8
112,????,6/25/2019,67.3
112,????,6/26/2019,66.9
112,????,6/27/2019,82
112,????,6/28/2019,84.4
112,????,6/29/2019,84.9
112,????,6/30/2019,90.6
112,????,7/1/2019,81.6
112,????,7/2/2019,83.6
112,????,7/3/2019,87
112,????,7/4/2019,82.3
112,????,7/5/2019,62
112,????,7/6/2019,48.8
112,????,7/7/2019,46.4
112,????,7/8/2019,49
112,????,7/9/2019,51.3
112,????,7/10/2019,67.5
112,????,7/11/2019,84.4
112,????,7/12/2019,83
112,????,7/13/2019,87.1
112,????,7/14/2019,80.9
112,????,7/15/2019,85
112,????,7/16/2019,85
112,????,7/17/2019,76.4
112,????,7/18/2019,70.8
112,????,7/19/2019,66.4
112,????,7/20/2019,73
112,????,7/21/2019,94.8
112,????,7/22/2019,92.5
112,????,7/23/2019,86.3
112,????,7/24/2019,95.5
112,????,7/25/2019,97.4
112,????,7/26/2019,98.4
112,????,7/27/2019,85.6
112,????,7/28/2019,96
112,????,7/29/2019,84
112,????,7/30/2019,87.6
112,????,7/31/2019,97.1
112,????,8/1/2019,93.5
112,????,8/2/2019,82.4
112,????,8/3/2019,75.5
112,????,8/4/2019,74.8
112,????,8/5/2019,73.8
112,????,8/6/2019,59.4
112,????,8/7/2019,75
112,????,8/8/2019,79.4
112,????,8/9/2019,72.6
112,????,8/10/2019,63
112,????,8/11/2019,57.6
112,????,8/12/2019,95.3
112,????,8/13/2019,81.8
112,????,8/14/2019,75.9
112,????,8/15/2019,80
112,????,8/16/2019,82
112,????,8/17/2019,74.6
112,????,8/18/2019,71.6
112,????,8/19/2019,70.9
112,????,8/20/2019,62.8
112,????,8/21/2019,71.4
112,????,8/22/2019,74
112,????,8/23/2019,62.8
112,????,8/24/2019,68.5
112,????,8/25/2019,71.9
112,????,8/26/2019,75.8
112,????,8/27/2019,76.6
112,????,8/28/2019,75
112,????,8/29/2019,79.8
112,????,8/30/2019,67.5
112,????,8/31/2019,69.4
112,????,9/1/2019,73.5
112,????,9/2/2019,65.8
112,????,9/3/2019,73.3
112,????,9/4/2019,91.4
112,????,9/5/2019,94.4
112,????,9/6/2019,88.8
112,????,9/7/2019,80.3
112,????,9/8/2019,85.8
112,????,9/9/2019,76.1
112,????,9/10/2019,95
112,????,9/11/2019,74
112,????,9/12/2019,77.5
112,????,9/13/2019,69.9
112,????,9/14/2019,86.1
112,????,9/15/2019,80
112,????,9/16/2019,60.3
112,????,9/17/2019,49
112,????,9/18/2019,49.8
112,????,9/19/2019,48
112,????,9/20/2019,55.5
112,????,9/21/2019,61.6
112,????,9/22/2019,61.1
112,????,9/23/2019,53.6
112,????,9/24/2019,65.5
112,????,9/25/2019,74.1
112,????,9/26/2019,61.1
112,????,9/27/2019,61.3
112,????,9/28/2019,69.1
112,????,9/29/2019,75
112,????,9/30/2019,83.4
112,????,10/1/2019,77.3
112,????,10/2/2019,85
112,????,10/3/2019,72.3
112,????,10/4/2019,77.9
112,????,10/5/2019,76.6
112,????,10/6/2019,60.5
112,????,10/7/2019,91.9
112,????,10/8/2019,56.6
112,????,10/9/2019,45.9
112,????,10/10/2019,60.8
112,????,10/11/2019,63.9
112,????,10/12/2019,52
112,????,10/13/2019,58.3
112,????,10/14/2019,57
112,????,10/15/2019,58.4
112,????,10/16/2019,67.1
112,????,10/17/2019,58.8
112,????,10/18/2019,57.9
112,????,10/19/2019,69.6
112,????,10/20/2019,75.8
112,????,10/21/2019,69
112,????,10/22/2019,64.4
112,????,10/23/2019,59.5
112,????,10/24/2019,54.5
112,????,10/25/2019,65.6
112,????,10/26/2019,63
112,????,10/27/2019,59.1
112,????,10/28/2019,68.3
112,????,10/29/2019,53.1
112,????,10/30/2019,61.4
112,????,10/31/2019,78.3
112,????,11/1/2019,52.4
112,????,11/2/2019,64
112,????,11/3/2019,59
112,????,11/4/2019,64.4
112,????,11/5/2019,70.9
112,????,11/6/2019,57.6
112,????,11/7/2019,46
112,????,11/8/2019,34.4
112,????,11/9/2019,53
112,????,11/10/2019,66
112,????,11/11/2019,72.3
112,????,11/12/2019,62.1
112,????,11/13/2019,70.4
112,????,11/14/2019,39.5
112,????,11/15/2019,85.6
112,????,11/16/2019,79.8
112,????,11/17/2019,84.8
112,????,11/18/2019,66.3
112,????,11/19/2019,56.8
112,????,11/20/2019,38.4
112,????,11/21/2019,37.3
112,????,11/22/2019,38.1
112,????,11/23/2019,61.9
112,????,11/24/2019,75.9
112,????,11/25/2019,62.1
112,????,11/26/2019,68.8
112,????,11/27/2019,51.5
112,????,11/28/2019,54.9
112,????,11/29/2019,42.5
112,????,11/30/2019,54
112,????,12/1/2019,77.5
112,????,12/2/2019,50.4
112,????,12/3/2019,70.3
112,????,12/4/2019,50.3
112,????,12/5/2019,41.9
112,????,12/6/2019,43
112,????,12/7/2019,67.9
112,????,12/8/2019,65.9
112,????,12/9/2019,66.1
112,????,12/10/2019,88.9
112,????,12/11/2019,65.8
112,????,12/12/2019,49.5
112,????,12/13/2019,55.6
112,????,12/14/2019,60.1
112,????,12/15/2019,62.5
112,????,12/16/2019,62
112,????,12/17/2019,82
112,????,12/18/2019,63.5
112,????,12/19/2019,54.8
112,????,12/20/2019,51.4
112,????,12/21/2019,68.9
112,????,12/22/2019,71.3
112,????,12/23/2019,82.3
112,????,12/24/2019,66.5
112,????,12/25/2019,64.8
112,????,12/26/2019,69.1
112,????,12/27/2019,51.6
112,????,12/28/2019,49.4
112,????,12/29/2019,56.8
112,????,12/30/2019,72.9
112,????,12/31/2019,49
114,????,1/1/2019,55.8
114,????,1/2/2019,53
114,????,1/3/2019,49
114,????,1/4/2019,51.8
114,????,1/5/2019,52.1
114,????,1/6/2019,44.4
114,????,1/7/2019,54.9
114,????,1/8/2019,40.9
114,????,1/9/2019,40
114,????,1/10/2019,47.3
114,????,1/11/2019,58.5
114,????,1/12/2019,55.4
114,????,1/13/2019,62.3
114,????,1/14/2019,69.1
114,????,1/15/2019,55.1
