????,??????,????,????????(??C),????????(??C),????????(??C),???? ????????(%)
101,????,6/9/2019,20.5,16.5,27.9,72.4
101,????,6/10/2019,17.5,14.3,21.3,76.1
101,????,6/11/2019,18.5,12,24.7,67.5
101,????,6/12/2019,21.3,13.5,29.4,67.6
101,????,6/13/2019,23.2,16.2,30.3,67
101,????,6/14/2019,22.5,17.2,29.1,65
101,????,6/15/2019,20.4,16.3,28.8,77
101,????,6/16/2019,21.2,14.8,26.4,70.5
101,????,6/17/2019,22.8,18,27.7,62.5
101,????,6/18/2019,19.5,18.6,21.7,84.4
101,????,6/19/2019,21.3,18.7,24.8,83.6
101,????,6/20/2019,23.2,18.5,29.1,75.1
101,????,6/21/2019,20.5,17.1,27.7,83.9
101,????,6/22/2019,21,14.4,28.1,66.8
101,????,6/23/2019,22,15,28.4,65.8
101,????,6/24/2019,24.5,18.2,30.7,67.3
101,????,6/25/2019,25.3,18.9,32.6,64.9
101,????,6/26/2019,24.5,19.4,28.8,72.1
101,????,6/27/2019,26.9,21.7,32.9,68.5
101,????,6/28/2019,26.6,22.9,30.3,68.4
101,????,6/29/2019,22.9,19.6,27.7,76.8
101,????,6/30/2019,24.6,19.1,29.7,72.3
101,????,7/1/2019,24.9,20.8,29.6,62.6
101,????,7/2/2019,24.2,17.8,30.6,65.9
101,????,7/3/2019,24.4,18.4,31.2,67.9
101,????,7/4/2019,26.4,18.3,34.7,61.4
101,????,7/5/2019,27.5,19.3,36.3,58
101,????,7/6/2019,27.1,22.3,33,59.3
101,????,7/7/2019,23.8,20.6,28.3,61.1
101,????,7/8/2019,22.2,18.3,26,67.9
101,????,7/9/2019,22.2,16.4,28,66.6
101,????,7/10/2019,21.5,19.5,24.8,72.6
101,????,7/11/2019,21.9,19.6,24.9,79.5
101,????,7/12/2019,22.9,19.4,27.8,75.8
101,????,7/13/2019,25.1,20.4,31.1,72.3
101,????,7/14/2019,25.6,21.5,30.7,71.6
101,????,7/15/2019,23.8,20.8,28.4,81.1
101,????,7/16/2019,24.1,20.5,30.3,82.6
101,????,7/17/2019,25.1,21.8,29.1,80.4
101,????,7/18/2019,27.2,22.2,33.1,74.6
101,????,7/19/2019,28.3,22.6,34.3,70.8
101,????,7/20/2019,27.6,25.4,29.7,71.3
101,????,7/21/2019,25.1,24,27.1,89.1
101,????,7/22/2019,27.7,24.8,31.6,73.9
101,????,7/23/2019,27.9,23.7,32.7,80.3
101,????,7/24/2019,27.3,26,29.5,85.5
101,????,7/25/2019,26.9,25.6,28.9,91.9
101,????,7/26/2019,25.7,24.3,26.7,94.6
101,????,7/27/2019,28.5,24.8,33.7,81.6
101,????,7/28/2019,26.2,25.5,27.8,93.3
101,????,7/29/2019,27.4,25.5,30.2,78.1
101,????,7/30/2019,27.9,26.6,29.7,78.8
101,????,7/31/2019,25.8,23.9,28,92.5
101,????,8/1/2019,27.5,24.2,31.9,82.1
101,????,8/2/2019,28.7,24.5,34.4,77.6
101,????,8/3/2019,29.7,25.1,36.2,75.4
101,????,8/4/2019,30,25.1,35.5,74.6
101,????,8/5/2019,30.5,24.9,36.3,69.9
101,????,8/6/2019,29.6,25.9,34.9,66.8
101,????,8/7/2019,24.7,23.5,26.7,91.3
101,????,8/8/2019,27.5,23.5,32.9,80.4
101,????,8/9/2019,28.4,24.9,32.9,81.1
101,????,8/10/2019,29.1,24.8,34.8,74
101,????,8/11/2019,29.1,23.5,33.6,67.1
101,????,8/12/2019,26.1,25,28.9,94
101,????,8/13/2019,29.1,24.9,34,78.6
101,????,8/14/2019,28.8,24.5,33.5,74.8
101,????,8/15/2019,24.7,22.7,27.3,90.1
101,????,8/16/2019,25.5,22.4,30,81.6
101,????,8/17/2019,25.9,23.1,28.8,74.1
101,????,8/18/2019,24.3,19.3,30,77.8
101,????,8/19/2019,24.9,20,31.1,74.3
101,????,8/20/2019,26.1,20.6,32,72.4
101,????,8/21/2019,25.1,21.8,29.4,85.3
101,????,8/22/2019,26,22.4,32.4,70.4
101,????,8/23/2019,24.6,20.4,30.1,71.4
101,????,8/24/2019,22.6,18.7,28,81
101,????,8/25/2019,23.8,19.3,29.8,78.1
101,????,8/26/2019,24.2,19.6,31.3,77.3
101,????,8/27/2019,24.9,21.6,30.3,79
101,????,8/28/2019,25.4,21.4,30.3,74.9
101,????,8/29/2019,21.7,19.7,24.7,87.3
101,????,8/30/2019,22.5,18,27,73
101,????,8/31/2019,22.2,17.1,29.1,76.9
101,????,9/1/2019,21.8,17.1,27.4,77.6
101,????,9/2/2019,21.9,17.4,28.3,77.4
101,????,9/3/2019,22.2,19.2,26.7,81.8
101,????,9/4/2019,22,20.7,23.2,95.3
101,????,9/5/2019,23.2,21.5,27.6,94.9
101,????,9/6/2019,24.7,21.1,28.7,85.9
101,????,9/7/2019,26.5,22.6,32.1,73.9
101,????,9/8/2019,25,22.6,27.9,78.9
101,????,9/9/2019,24.5,22.5,28.1,85.1
101,????,9/10/2019,23,21.7,26.3,93.4
101,????,9/11/2019,22.6,20,26.7,78.5
101,????,9/12/2019,21.1,18.9,23.7,69.5
101,????,9/13/2019,21.6,16.5,28.1,71.9
101,????,9/14/2019,21.3,19,23.5,86.1
101,????,9/15/2019,22.9,19.7,27.6,73.6
101,????,9/16/2019,21.8,16.5,28.7,70
101,????,9/17/2019,20.5,13.6,27.8,71.5
101,????,9/18/2019,21.2,15.4,27.4,68.9
101,????,9/19/2019,,15,26,
101,????,9/20/2019,17.9,14,22.9,76.1
101,????,9/21/2019,17.7,15.8,19.9,80.4
101,????,9/22/2019,17.8,16.9,18.9,71.8
101,????,9/23/2019,18.9,14,24.2,65.3
101,????,9/24/2019,17.6,13.1,25.9,79.8
101,????,9/25/2019,18.4,13.6,25,84
101,????,9/26/2019,20.2,15.3,27.5,79.4
101,????,9/27/2019,20.3,16,26.1,77.3
101,????,9/28/2019,21.6,17.1,28.3,77.9
101,????,9/29/2019,19.9,15.7,28.2,80.9
101,????,9/30/2019,19.5,14.1,28.3,77.3
101,????,10/1/2019,20.7,14.8,26.5,80
101,????,10/2/2019,20.9,19.5,22.7,92
101,????,10/3/2019,21,17.4,25.4,83.3
101,????,10/4/2019,20.8,16.9,26.7,85
101,????,10/5/2019,17.4,12.9,20.4,79.6
101,????,10/6/2019,16.3,10.8,21.5,68.4
101,????,10/7/2019,14.7,14,15.4,93.8
101,????,10/8/2019,14,7.6,20.7,71.6
101,????,10/9/2019,11.5,4.2,19.9,72.8
101,????,10/10/2019,12.8,8.5,17.3,80.9
101,????,10/11/2019,16.5,10.6,24.6,72.1
101,????,10/12/2019,16.6,13.4,20.9,58.5
101,????,10/13/2019,15.8,10.7,22.3,70.3
101,????,10/14/2019,14,10.6,20.5,76.4
101,????,10/15/2019,14.1,9.8,20.2,68.5
101,????,10/16/2019,12.4,8.3,19,80.1
101,????,10/17/2019,13.7,8.9,21.5,75.1
101,????,10/18/2019,14.8,9.2,20.6,75.4
101,????,10/19/2019,14.8,9.6,22.3,77.4
101,????,10/20/2019,13.8,9.8,21.1,84.3
101,????,10/21/2019,14.6,9.6,22.3,79.6
101,????,10/22/2019,15.4,9.7,23,75.3
101,????,10/23/2019,15,10.5,19.7,73.8
101,????,10/24/2019,16.7,13.5,21.7,63.6
101,????,10/25/2019,16.3,10.6,21.3,64
101,????,10/26/2019,10.5,5.3,15.7,66.4
101,????,10/27/2019,8.5,3.1,15.8,77.3
101,????,10/28/2019,10.3,4,15.9,77.5
101,????,10/29/2019,11.9,6.2,17.6,73
101,????,10/30/2019,8.4,1.9,16.6,75.4
101,????,10/31/2019,11.7,4.3,18.8,80.1
101,????,11/1/2019,12.7,8.8,19.7,82.3
101,????,11/2/2019,10.9,6.5,15.8,87.3
101,????,11/3/2019,12.3,8.2,17.8,76.6
101,????,11/4/2019,10.6,5.9,18.1,75.3
101,????,11/5/2019,9,3.6,17.4,80.6
101,????,11/6/2019,8.2,3.9,13.9,84.1
101,????,11/7/2019,7.8,2.9,15.4,68
101,????,11/8/2019,5,-1.5,13.8,62.3
101,????,11/9/2019,5.8,-1.3,16,66.4
101,????,11/10/2019,5.9,0.7,11.9,77.6
101,????,11/11/2019,9.7,5.4,15.1,81.6
101,????,11/12/2019,6.1,2.6,11.7,90.1
101,????,11/13/2019,5.6,2.5,8,83.9
101,????,11/14/2019,0.8,-3.3,5.2,38.4
101,????,11/15/2019,2.1,-3.1,4.6,86.3
101,????,11/16/2019,5.4,3.2,9.6,88.8
101,????,11/17/2019,5.9,3.3,7.7,92.9
101,????,11/18/2019,5.5,0.2,11.1,54.4
101,????,11/19/2019,0.5,-3.3,4.8,46.1
101,????,11/20/2019,-0.8,-6.4,7.1,61.5
101,????,11/21/2019,0.7,-5.1,7.1,66.4
101,????,11/22/2019,4.2,-0.8,13.5,68.9
101,????,11/23/2019,5.6,-0.6,12.7,77.3
101,????,11/24/2019,7.8,3,11.4,86
101,????,11/25/2019,5.7,2.4,9.7,70.9
101,????,11/26/2019,4.8,-0.5,12.4,80.5
101,????,11/27/2019,3.3,-0.2,9.3,73
101,????,11/28/2019,3.7,-0.3,9.6,75.6
101,????,11/29/2019,1.2,-2.2,7.8,82.1
101,????,11/30/2019,3.3,-3.8,9.3,59.4
101,????,12/1/2019,5.3,4.2,6.1,73.9
101,????,12/2/2019,1.1,-2.1,4.8,45.3
101,????,12/3/2019,-1.1,-6.9,4.6,67.4
101,????,12/4/2019,0.3,-5.5,6.8,64.1
101,????,12/5/2019,-3.2,-8.3,1.2,34.1
101,????,12/6/2019,-6.8,-12.3,0.5,53.9
101,????,12/7/2019,-4.6,-8.7,-0.9,81.1
101,????,12/8/2019,-2.4,-6.1,2.5,83.5
101,????,12/9/2019,-1,-5.7,1.9,82
101,????,12/10/2019,4.4,1.5,8.7,91.9
101,????,12/11/2019,5.2,0.7,9.7,67.5
101,????,12/12/2019,-1.5,-6.1,4.3,56.1
101,????,12/13/2019,-1.1,-7.9,4,68.1
101,????,12/14/2019,1.3,-1.2,6.5,79.4
101,????,12/15/2019,1,-3.7,8,80.9
101,????,12/16/2019,1.9,-2.4,6.8,87.5
101,????,12/17/2019,5.9,4.3,8.2,92.3
101,????,12/18/2019,2.6,-0.3,5.5,81
101,????,12/19/2019,-0.4,-3.8,4.7,65.6
101,????,12/20/2019,-2,-6.2,3.3,60.4
101,????,12/21/2019,-3.2,-8.9,0.7,77.1
101,????,12/22/2019,1.2,-2.4,6.2,80.4
101,????,12/23/2019,2,-0.9,5.4,88
101,????,12/24/2019,-0.4,-3.5,4.2,85.9
101,????,12/25/2019,-1,-4,3,86.8
101,????,12/26/2019,1.2,-1.5,4.5,75.3
101,????,12/27/2019,-2.5,-7,3.3,59.3
101,????,12/28/2019,-1.5,-7.3,3.8,66
101,????,12/29/2019,0.5,-2.8,4,76.3
101,????,12/30/2019,2.2,-3.8,6.6,68.8
101,????,12/31/2019,-6.9,-10.1,-2.8,44.3
105,????,1/1/2019,-0.7,-2.7,2.9,26.3
105,????,1/2/2019,0,-3.4,6.3,21
105,????,1/3/2019,1.2,-3.2,6.8,19.8
105,????,1/4/2019,3.8,0.2,8.4,24.8
105,????,1/5/2019,1.9,-1.2,5.1,37.3
105,????,1/6/2019,1.9,-2.3,7.9,38.5
105,????,1/7/2019,2.6,0.1,7.4,22.1
105,????,1/8/2019,0.9,-3.3,6.1,21
105,????,1/9/2019,0.1,-6.2,5.8,20.4
105,????,1/10/2019,4.4,2.5,8.9,18.9
105,????,1/11/2019,3.1,-0.2,8.2,49.1
105,????,1/12/2019,3.3,0.8,5.2,73.3
105,????,1/13/2019,3.7,-0.4,9.5,58.1
105,????,1/14/2019,5.5,1.4,10.1,37.6
105,????,1/15/2019,2.6,-2.8,6.4,38.1
105,????,1/16/2019,-1.6,-5.8,4.1,28.1
105,????,1/17/2019,2.7,-0.7,6.7,32.5
105,????,1/18/2019,4.4,0.5,9.9,24
105,????,1/19/2019,5.7,3.3,9.4,37.5
105,????,1/20/2019,3.7,-0.9,7.4,30.8
105,????,1/21/2019,2.1,-2.4,5.9,35
105,????,1/22/2019,4.7,1.3,9.6,34.4
105,????,1/23/2019,5.5,1,11.4,39.3
105,????,1/24/2019,2.7,-1.4,7.8,35.8
105,????,1/25/2019,1.3,-2.8,6.5,41.8
105,????,1/26/2019,0,-5,4.7,36.4
105,????,1/27/2019,3.8,-1.5,10.7,24.1
105,????,1/28/2019,4.1,0.2,8,30.8
105,????,1/29/2019,3.7,-2.3,9.1,29
105,????,1/30/2019,8.3,5,13.7,18
105,????,1/31/2019,2.4,-2.3,7.7,56.4
105,????,2/1/2019,0.3,-3.9,4.6,30.3
105,????,2/2/2019,4.9,0.7,9.4,36.1
105,????,2/3/2019,4.9,2.9,7.1,81
105,????,2/4/2019,4.3,1,8.5,24.1
105,????,2/5/2019,6.3,0.9,11.3,20.4
105,????,2/6/2019,6.7,3,13.9,49.8
105,????,2/7/2019,1.9,-1.6,5.5,63.4
105,????,2/8/2019,-1.5,-5,2.2,39.9
105,????,2/9/2019,-0.5,-2.8,2.7,35.4
105,????,2/10/2019,-0.6,-4.9,3.7,46.6
105,????,2/11/2019,1.3,-2.7,6.6,20.4
105,????,2/12/2019,1.4,-2.5,5.6,31.4
105,????,2/13/2019,0.2,-2.8,4.1,33.6
105,????,2/14/2019,-0.2,-3.2,3.3,63.3
105,????,2/15/2019,3,-0.6,7.2,49.8
105,????,2/16/2019,0.9,-2.4,4.9,38.6
105,????,2/17/2019,2.7,-2.4,8.4,29
105,????,2/18/2019,5.7,0.7,10.9,30.4
105,????,2/19/2019,3.9,2.1,6.9,73.1
105,????,2/20/2019,4.3,2.2,7.9,47.9
105,????,2/21/2019,5.3,0.3,11.1,51.6
105,????,2/22/2019,6.1,3.1,11,51.3
105,????,2/23/2019,4.9,0.4,10.7,56
105,????,2/24/2019,9.5,-0.9,16.5,34.4
105,????,2/25/2019,7.9,3.7,10.7,36.5
105,????,2/26/2019,6,2.7,10.2,47.8
105,????,2/27/2019,8.3,4.2,13.2,60
105,????,2/28/2019,7.1,3.6,12,51.6
105,????,3/1/2019,7.3,2.6,13,43.8
105,????,3/2/2019,8.5,2.8,14.4,44.1
105,????,3/3/2019,9.7,5,15,48.3
105,????,3/4/2019,8.9,5,14.1,62.9
105,????,3/5/2019,12.2,4.9,16.6,36.8
105,????,3/6/2019,9.5,5.7,15.2,56
105,????,3/7/2019,5.8,2,9.2,70.8
105,????,3/8/2019,9.6,0.9,15.1,41.1
105,????,3/9/2019,13.2,9.7,17.2,10.4
105,????,3/10/2019,9.1,6.5,12,50.6
105,????,3/11/2019,8.3,2.4,13.6,50.3
105,????,3/12/2019,6.6,2.4,12.3,48
105,????,3/13/2019,4.6,0,9.5,23.3
105,????,3/14/2019,6.3,1.5,12.3,27.3
105,????,3/15/2019,5.5,1,11.7,62.4
105,????,3/16/2019,5.9,1.5,10.1,57.6
105,????,3/17/2019,7.4,4.1,11.5,43.9
105,????,3/18/2019,12.3,7,18.5,26.3
105,????,3/19/2019,17,11.8,22.4,25.8
105,????,3/20/2019,16.9,10.5,21.5,44.9
105,????,3/21/2019,11.1,6.6,15.9,62.3
105,????,3/22/2019,5.4,1.9,9.4,55.5
105,????,3/23/2019,5,1.5,10.3,40.6
105,????,3/24/2019,6.9,1.9,11.8,32
105,????,3/25/2019,11.4,5.7,16.7,39.6
105,????,3/26/2019,12.6,9.2,17.8,34.9
105,????,3/27/2019,12.8,7.3,21,57.6
105,????,3/28/2019,5.7,4.4,7.3,84.5
105,????,3/29/2019,7.3,3.9,11.2,69
105,????,3/30/2019,7.7,4.4,12.7,58.6
105,????,3/31/2019,5.7,3.1,9.8,47.5
105,????,4/1/2019,5.6,2.1,9.7,32.4
105,????,4/2/2019,7.2,2.4,11.3,35.8
105,????,4/3/2019,10,3.4,15.3,29.4
105,????,4/4/2019,14.2,8.8,19.4,18.8
105,????,4/5/2019,12.8,9.2,18.6,37.1
105,????,4/6/2019,11.6,7.9,15.8,39.8
105,????,4/7/2019,11.4,6.9,15.1,52.8
105,????,4/8/2019,9.7,5.4,15.4,38.5
105,????,4/9/2019,8.2,3.7,15,50.5
105,????,4/10/2019,4.8,1.8,6.9,89.6
105,????,4/11/2019,8.5,3.1,14,64
105,????,4/12/2019,12.2,5.2,17.4,47.3
105,????,4/13/2019,15.5,10.2,20.2,26
105,????,4/14/2019,11.3,7.7,14.4,43.8
105,????,4/15/2019,14.2,5.1,21.6,27.1
105,????,4/16/2019,19.7,14.7,25.1,14.5
105,????,4/17/2019,20.3,12.7,25.1,16.9
105,????,4/18/2019,18.1,13,21.5,44.1
105,????,4/19/2019,10.8,6.1,14.3,51.4
105,????,4/20/2019,14.2,4.7,20.7,57.4
105,????,4/21/2019,15.3,11.5,18.6,61.3
105,????,4/22/2019,14,9,18.6,77.8
105,????,4/23/2019,19.1,10.3,24.1,62.1
105,????,4/24/2019,18.1,12.6,23.5,78.9
105,????,4/25/2019,10.8,7.4,14.1,76.1
105,????,4/26/2019,7.8,6.9,8.9,91.5
105,????,4/27/2019,11.6,5.3,17.2,54.9
105,????,4/28/2019,14.1,9.9,17.8,49.5
105,????,4/29/2019,12.7,9.4,16.8,69.6
105,????,4/30/2019,13,8,17.5,77.3
105,????,5/1/2019,16.5,9.9,22.7,61.9
105,????,5/2/2019,19.3,11,26.6,41.4
105,????,5/3/2019,16.9,11.8,22.4,55
105,????,5/4/2019,17.3,10.7,24.5,67.6
105,????,5/5/2019,22.3,13.6,28.7,30.1
105,????,5/6/2019,12.2,8.9,20.1,45.3
105,????,5/7/2019,17.8,9.5,24.3,24.1
105,????,5/8/2019,20.7,15.7,26.7,24.3
105,????,5/9/2019,22.3,18,28.2,23.8
105,????,5/10/2019,21.3,16.7,27.3,31.5
105,????,5/11/2019,19.8,14.1,25.4,44.5
105,????,5/12/2019,14.4,12.4,15.7,75.3
105,????,5/13/2019,16.2,12.8,20,75.6
105,????,5/14/2019,18.9,13.5,24.6,69.5
105,????,5/15/2019,18.8,15.3,22.4,66.4
105,????,5/16/2019,20.7,14.5,27.6,62.1
105,????,5/17/2019,24.3,19.5,28.5,44.9
105,????,5/18/2019,22,19.9,25,52
105,????,5/19/2019,19.8,16.7,22.5,76.1
105,????,5/20/2019,20.1,15.1,23.9,44.5
105,????,5/21/2019,20.1,13.3,25.5,30.6
105,????,5/22/2019,23.3,16.9,28.2,24.4
105,????,5/23/2019,26.1,20.6,31.7,24.6
105,????,5/24/2019,29,21.9,34,26.4
105,????,5/25/2019,29.6,26.6,34.3,27.4
105,????,5/26/2019,28.4,23.5,34.8,28.6
105,????,5/27/2019,22.4,19.6,26.7,56.4
105,????,5/28/2019,21.2,16.1,26.9,30.3
105,????,5/29/2019,22.7,15,28.3,25.5
105,????,5/30/2019,24.3,19.7,29.8,27.1
105,????,5/31/2019,21.8,18.3,25.8,36.9
105,????,6/1/2019,23.6,17.3,29.2,31.6
105,????,6/2/2019,23.2,19.1,28.4,35.8
105,????,6/3/2019,26.2,20.4,31.7,37.1
105,????,6/4/2019,28.8,24,34.1,32.3
105,????,6/5/2019,20.8,17.8,25.7,70.6
105,????,6/6/2019,18.6,16.6,21.5,86.8
105,????,6/7/2019,17,16.2,17.6,96
105,????,6/8/2019,18.3,15,22.8,79.1
105,????,6/9/2019,17.6,14.9,22.1,80.6
105,????,6/10/2019,16.2,14.7,19.3,85.8
105,????,6/11/2019,15.9,14.5,18.9,81.4
105,????,6/12/2019,17.6,11.9,23.8,73.3
105,????,6/13/2019,22.9,13.4,30.5,60
105,????,6/14/2019,21.7,17.1,27.2,63.3
105,????,6/15/2019,18.3,16,22.5,82.9
105,????,6/16/2019,17.6,15.8,22.5,82.6
105,????,6/17/2019,20.8,15.5,25.8,74.1
105,????,6/18/2019,22.8,19.7,26.6,61.4
105,????,6/19/2019,24.8,19.7,29.2,61
105,????,6/20/2019,26.8,20.4,34,52
105,????,6/21/2019,20.5,16.9,26,76.1
105,????,6/22/2019,19.9,14.9,25.3,66.4
105,????,6/23/2019,20.1,15.1,24.1,71.1
105,????,6/24/2019,22.2,16.5,29.1,67
105,????,6/25/2019,23.9,17,32.5,70.1
105,????,6/26/2019,23.4,19.8,27.8,75
105,????,6/27/2019,23.4,20.3,28.1,82.5
105,????,6/28/2019,21.6,19.9,26.6,83.4
105,????,6/29/2019,22.7,19.6,28.8,84.9
105,????,6/30/2019,26.1,20.1,33.3,64.1
105,????,7/1/2019,26.6,23,31.3,55
105,????,7/2/2019,25.4,21,30,51.4
105,????,7/3/2019,26,21.6,30.4,53.9
105,????,7/4/2019,26.9,21.6,31.5,47.6
105,????,7/5/2019,26.3,23,29.8,62.4
105,????,7/6/2019,24.5,22.2,28.1,74.6
105,????,7/7/2019,22.3,20.6,24.4,71
105,????,7/8/2019,20.9,18.8,23.3,82.1
105,????,7/9/2019,20.9,18.5,23.4,78.9
105,????,7/10/2019,18.9,18,20.6,94.9
105,????,7/11/2019,19.8,18.4,20.6,95.6
105,????,7/12/2019,23.5,18.4,28.3,73.3
105,????,7/13/2019,25.8,22.5,29.4,59.8
105,????,7/14/2019,21.7,19.9,23.3,84.5
105,????,7/15/2019,22.6,20.3,25.4,84
105,????,7/16/2019,22.4,20.9,24.4,88.1
105,????,7/17/2019,24.2,20.8,27.1,80.3
105,????,7/18/2019,27.1,23.1,31,67.1
105,????,7/19/2019,25.8,23.1,28.7,78.8
105,????,7/20/2019,23.7,22.9,24.9,91.3
105,????,7/21/2019,26.3,22.9,30.7,80.3
105,????,7/22/2019,30.6,27.6,35,53.5
105,????,7/23/2019,31.2,28.6,35.4,54
105,????,7/24/2019,30.3,28.5,34.2,61.6
105,????,7/25/2019,30.5,28.6,33.9,65.4
105,????,7/26/2019,25.9,24.3,29.9,91.6
105,????,7/27/2019,28.3,25.6,31.1,76.6
105,????,7/28/2019,29,25.7,32.9,75.3
105,????,7/29/2019,30.6,26.9,34,57
105,????,7/30/2019,31.4,28.4,35.3,53.6
105,????,7/31/2019,31.4,29.7,34.3,56.9
105,????,8/1/2019,31.4,27.2,36.4,57.5
105,????,8/2/2019,30.6,26.8,35,59.9
105,????,8/3/2019,27.9,25.3,31.6,76
105,????,8/4/2019,27.4,24.2,30.6,81.8
105,????,8/5/2019,28.5,25.2,32.8,75
105,????,8/6/2019,26.5,23.7,29.4,79.3
105,????,8/7/2019,26.9,23.8,29.4,79.1
105,????,8/8/2019,30,25.5,34.9,63
105,????,8/9/2019,30.2,26.6,34.5,64
105,????,8/10/2019,27.3,25.2,30.2,81
105,????,8/11/2019,25.7,24.5,27.1,91.6
105,????,8/12/2019,28,24.5,35.1,81.6
105,????,8/13/2019,25.7,24.6,27.8,87.1
105,????,8/14/2019,25.6,24.2,27.5,89.9
105,????,8/15/2019,24.3,22.6,25.7,97.1
105,????,8/16/2019,27,21.7,33.2,71.1
105,????,8/17/2019,27.6,25.8,31.7,57.6
105,????,8/18/2019,25.9,22.3,31.4,58.3
105,????,8/19/2019,24.8,21.4,29,74.1
105,????,8/20/2019,24.4,20.8,28.7,76.8
105,????,8/21/2019,25.7,20.8,31.4,75.8
105,????,8/22/2019,26.5,24,31,74.6
105,????,8/23/2019,26.6,22,32.5,51.1
105,????,8/24/2019,24.4,21.8,28.2,62.4
105,????,8/25/2019,23.4,20.5,28.6,76.4
105,????,8/26/2019,24.9,20.6,30.7,73
105,????,8/27/2019,23.8,20.8,27.9,74.6
105,????,8/28/2019,25.1,20.5,30.7,70.3
105,????,8/29/2019,25.2,22.2,30.4,58
105,????,8/30/2019,25.3,21.6,30,48.9
105,????,8/31/2019,24.5,20.4,29.9,57.5
105,????,9/1/2019,24,20,28.7,66.6
105,????,9/2/2019,24.1,21.2,29.6,63.3
105,????,9/3/2019,20.7,19.6,22.1,87.9
105,????,9/4/2019,22,20.1,23.6,95.6
105,????,9/5/2019,23.6,21.9,26.1,93.4
105,????,9/6/2019,24.1,22.1,27.9,90.1
105,????,9/7/2019,27.3,22.8,33.4,72.6
105,????,9/8/2019,27.3,25.6,30.5,59.8
105,????,9/9/2019,25.8,24,29.3,72
105,????,9/10/2019,22.5,20.6,24.6,87.5
105,????,9/11/2019,20.1,19.1,21.4,95.9
105,????,9/12/2019,19.9,17.7,22.9,79.9
105,????,9/13/2019,20.4,16.1,25.4,76.1
105,????,9/14/2019,22.9,17.2,30.5,71.9
105,????,9/15/2019,20.6,17.5,22.9,84.1
105,????,9/16/2019,19.8,16.3,25.9,67.5
105,????,9/17/2019,20.6,15.4,25.7,73
105,????,9/18/2019,21.1,18.5,27.7,64.3
105,????,9/19/2019,19.7,16.3,25.1,69.3
105,????,9/20/2019,19.5,16.3,23.8,65.6
105,????,9/21/2019,17.6,15,21.9,83
105,????,9/22/2019,16.6,14.9,18,91.3
105,????,9/23/2019,16.5,13.8,21.8,78.4
105,????,9/24/2019,19.3,13.9,26.5,60.5
105,????,9/25/2019,19.7,15,24.4,73
105,????,9/26/2019,20.4,15.9,26.6,72
105,????,9/27/2019,20.3,15.6,24.9,72.5
105,????,9/28/2019,21.4,18.1,26.2,82
105,????,9/29/2019,23.8,18.7,30.7,59.9
105,????,9/30/2019,22.3,18.2,28.2,67.1
105,????,10/1/2019,21.5,17,25.1,83.1
105,????,10/2/2019,21.2,19.7,22.6,93.5
105,????,10/3/2019,20.3,19.2,22,84.4
105,????,10/4/2019,19.9,18.4,23.1,82.5
105,????,10/5/2019,15.7,13.2,19.5,92.6
105,????,10/6/2019,14.5,12.2,18.7,73.6
105,????,10/7/2019,16.1,13,20,77.6
105,????,10/8/2019,17.1,13.1,24.1,51.3
105,????,10/9/2019,16.6,10.5,24,42.9
105,????,10/10/2019,17.7,13.4,23.7,52
105,????,10/11/2019,18.4,14.1,22.7,64.4
105,????,10/12/2019,18.6,16.4,22,58.4
105,????,10/13/2019,15.6,12.4,18.7,62.8
105,????,10/14/2019,15.1,10.2,23.5,75.3
105,????,10/15/2019,11.9,9.2,18.4,85.4
105,????,10/16/2019,15.4,9.1,22.8,62.5
105,????,10/17/2019,15.5,11.6,20.8,63.8
105,????,10/18/2019,15.1,12.6,17.7,85
105,????,10/19/2019,16.5,13.5,21.5,76
105,????,10/20/2019,17.4,12.8,24.9,64.8
105,????,10/21/2019,17,12.4,24.6,65.5
105,????,10/22/2019,16.2,12.7,23.4,73.4
105,????,10/23/2019,16.4,12.7,20.5,75.9
105,????,10/24/2019,17.2,14,21.2,72.6
105,????,10/25/2019,16.1,13.7,19.1,74
105,????,10/26/2019,14.4,11,18.6,49.5
105,????,10/27/2019,13.1,8.8,20.5,44.1
105,????,10/28/2019,14.2,8.6,21.6,51.8
105,????,10/29/2019,15.8,12.8,20.3,42.8
105,????,10/30/2019,15.2,10.1,22.7,38.8
105,????,10/31/2019,18.1,14.1,22.2,42.9
105,????,11/1/2019,16.7,12,23,60
105,????,11/2/2019,16.4,10.3,22.6,57.6
105,????,11/3/2019,12.6,10.9,15.8,81.6
105,????,11/4/2019,12.3,7.9,19,73.6
105,????,11/5/2019,15.4,7.5,23.3,47.8
105,????,11/6/2019,14.5,10.1,20.8,52.8
105,????,11/7/2019,12.3,8.2,16.1,57.5
105,????,11/8/2019,11.1,6.8,18.4,51
105,????,11/9/2019,9.5,7.6,14,66.5
105,????,11/10/2019,12.2,7.2,21.3,52.8
105,????,11/11/2019,13.6,10.9,19.1,50.8
105,????,11/12/2019,10.8,4.3,18.3,54.5
105,????,11/13/2019,12.1,5.6,17.9,38.9
105,????,11/14/2019,4.6,1.9,8.6,19.1
105,????,11/15/2019,8.7,4,11.5,61.1
105,????,11/16/2019,10.9,7.1,16.9,55.3
105,????,11/17/2019,11,8.7,14.6,65.1
105,????,11/18/2019,9.3,2.8,15.7,43.4
105,????,11/19/2019,3.3,0.7,6.7,33.3
